request_id,description,requester,priority,status,building_id,requested_time,department
3753,Repair cracked wall,Aba Gyasi,2,OPEN,4,2027-03-04T09:04:00,ICT
3754,Fix water leak in ceiling,Adwoa Frimpong,5,IN_PROGRESS,1,2027-03-04T09:48:00,ICT
3755,Fix damaged ceiling tile,Esi Danquah,3,CLOSED,1,2027-03-04T10:20:00,ICT
3756,Clear blocked drainage,Kwabena Osei,2,OPEN,4,2027-03-04T11:30:00,ICT
3757,Repair damaged floor tile,Akosua Boateng,5,CLOSED,1,2027-03-04T14:10:00,ICT
3758,Repair damaged floor tile,Kojo Boakye,2,ASSIGNED,3,2027-03-04T16:56:00,Estates
3759,Replace faulty projector,Afia Agyeman,3,CLOSED,3,2027-03-04T19:09:00,Security
3760,Service elevator,Kofi Adjei,2,ASSIGNED,5,2027-03-04T21:28:00,Estates
3761,Service air conditioner,Kwaku Appiah,1,OPEN,3,2027-03-04T23:36:00,Security
3762,Service backup generator,Aba Gyasi,1,ASSIGNED,5,2027-03-05T02:33:00,Security
3763,Service backup generator,Esi Danquah,1,OPEN,4,2027-03-05T05:33:00,Engineering
3764,Service backup generator,Afia Agyeman,2,IN_PROGRESS,2,2027-03-05T08:10:00,Engineering
3765,Repair broken lock,Fiifi Ansah,3,CLOSED,3,2027-03-05T09:06:00,Security
3766,Fix flickering light,Adjoa Kufuor,4,ASSIGNED,1,2027-03-05T10:12:00,Estates
3767,Service elevator,Akua Nyarko,5,ASSIGNED,1,2027-03-05T11:35:00,ICT
3768,Clear clogged sink,Adjoa Kufuor,4,ASSIGNED,5,2027-03-05T14:33:00,Security
3769,Fix flickering light,Abena Darko,2,OPEN,3,2027-03-05T15:52:00,Security
3770,Repair damaged floor tile,Adjoa Kufuor,4,ASSIGNED,5,2027-03-05T16:44:00,Security
3771,Fix electrical fault,Yaa Asantewaa,4,ASSIGNED,1,2027-03-05T18:54:00,Estates
3772,Fix jammed window,Kojo Boakye,3,OPEN,3,2027-03-05T21:07:00,Security
3773,Repair broken cabinet,Afia Agyeman,3,OPEN,5,2027-03-05T22:23:00,Security
3774,Repair damaged door,Efua Sarpong,2,ASSIGNED,5,2027-03-05T23:29:00,Security
3775,Unclog toilet,Akosua Boateng,2,OPEN,4,2027-03-05T23:43:00,ICT
3776,Fix jammed window,Yaa Asantewaa,1,IN_PROGRESS,4,2027-03-06T00:54:00,ICT
3777,Repair cracked wall,Kwaku Appiah,2,OPEN,3,2027-03-06T03:49:00,Security
3778,Service elevator,Afia Agyeman,2,OPEN,5,2027-03-06T06:47:00,Security
3779,Service elevator,Ama Mensah,2,CLOSED,3,2027-03-06T08:49:00,Security
3780,Clear blocked drainage,Kwame Owusu,1,OPEN,2,2027-03-06T11:02:00,ICT
3781,Service air conditioner,Kwaku Appiah,5,OPEN,3,2027-03-06T12:21:00,Security
3782,Fix water leak in ceiling,Aba Gyasi,2,IN_PROGRESS,5,2027-03-06T15:07:00,Estates
3783,Repair broken fan,Abena Darko,2,ASSIGNED,2,2027-03-06T16:19:00,ICT
3784,Repair broken cabinet,Kojo Boakye,5,IN_PROGRESS,4,2027-03-06T18:50:00,Engineering
3785,Repair broken fan,Yaw Asante,4,OPEN,5,2027-03-06T20:28:00,Security
3786,Fix electrical fault,Kofi Adjei,2,OPEN,4,2027-03-06T22:14:00,Engineering
3787,Fix flickering light,Aba Gyasi,2,ASSIGNED,1,2027-03-07T01:06:00,ICT
3788,Fix electrical fault,Efua Sarpong,1,IN_PROGRESS,4,2027-03-07T03:57:00,Engineering
3789,Repair broken fan,Adwoa Frimpong,5,ASSIGNED,5,2027-03-07T05:43:00,Security
3790,Fix broken window,Aba Gyasi,5,IN_PROGRESS,2,2027-03-07T07:07:00,ICT
3791,Repair damaged door,Efua Sarpong,4,IN_PROGRESS,1,2027-03-07T09:15:00,ICT
3792,Clear blocked drainage,Kwame Owusu,4,ASSIGNED,4,2027-03-07T11:41:00,Engineering
3793,Service backup generator,Afia Agyeman,4,IN_PROGRESS,4,2027-03-07T14:08:00,ICT
3794,Clean overflowing gutter,Akosua Boateng,5,OPEN,2,2027-03-07T14:37:00,Engineering
3795,Repair broken paving,Afia Agyeman,5,CLOSED,5,2027-03-07T15:54:00,Estates
3796,Replace faulty projector,Yaa Asantewaa,2,IN_PROGRESS,5,2027-03-07T16:59:00,Security
3797,Fix broken window,Adwoa Frimpong,2,ASSIGNED,3,2027-03-07T18:57:00,Estates
3798,Repair damaged door,Adwoa Frimpong,5,IN_PROGRESS,1,2027-03-07T20:08:00,Estates
3799,Fix electrical fault,Yaw Asante,5,ASSIGNED,4,2027-03-07T21:57:00,Engineering
3800,Clean overflowing gutter,Afia Agyeman,4,OPEN,5,2027-03-08T00:44:00,Security
3801,Repair damaged floor tile,Kwabena Osei,3,CLOSED,2,2027-03-08T00:59:00,Engineering
3802,Repair damaged floor tile,Abena Darko,5,IN_PROGRESS,2,2027-03-08T03:08:00,Engineering
3803,Service fire extinguisher,Fiifi Ansah,3,OPEN,4,2027-03-08T04:59:00,Engineering
3804,Repair broken paving,Kwesi Amponsah,2,ASSIGNED,4,2027-03-08T07:30:00,Engineering
3805,Replace worn carpet,Aba Gyasi,5,CLOSED,3,2027-03-08T07:46:00,Estates
3806,Fix broken window,Adwoa Frimpong,3,IN_PROGRESS,4,2027-03-08T10:21:00,ICT
3807,Fix flickering light,Ama Mensah,3,ASSIGNED,3,2027-03-08T11:39:00,Estates
3808,Repair broken cabinet,Aba Gyasi,4,ASSIGNED,4,2027-03-08T13:17:00,Engineering
3809,Repair squeaky door hinge,Kojo Boakye,3,IN_PROGRESS,2,2027-03-08T14:49:00,Engineering
3810,Fix water leak in ceiling,Esi Danquah,5,IN_PROGRESS,4,2027-03-08T15:14:00,Engineering
3811,Repair damaged door,Kofi Adjei,2,IN_PROGRESS,4,2027-03-08T16:00:00,ICT
3812,Clear clogged sink,Akua Nyarko,2,OPEN,3,2027-03-08T16:31:00,Security
3813,Fix water leak in ceiling,Ama Mensah,2,ASSIGNED,1,2027-03-08T17:18:00,Estates
3814,Repair broken intercom,Afia Agyeman,5,ASSIGNED,3,2027-03-08T19:29:00,Estates
3815,Fix jammed window,Kwame Owusu,3,OPEN,4,2027-03-08T21:56:00,Engineering
3816,Repair damaged floor tile,Aba Gyasi,1,OPEN,3,2027-03-09T00:27:00,Estates
3817,Clear clogged sink,Kwame Owusu,4,ASSIGNED,4,2027-03-09T01:16:00,Engineering
3818,Repair damaged floor tile,Aba Gyasi,5,IN_PROGRESS,1,2027-03-09T01:32:00,Estates
3819,Fix damaged ceiling tile,Yaa Asantewaa,5,OPEN,3,2027-03-09T03:57:00,Security
3820,Service backup generator,Adwoa Frimpong,3,ASSIGNED,5,2027-03-09T04:43:00,Security
3821,Replace burnt out bulb,Kofi Adjei,2,OPEN,4,2027-03-09T05:39:00,ICT
3822,Clear clogged sink,Akosua Boateng,2,IN_PROGRESS,5,2027-03-09T07:00:00,Estates
3823,Clear blocked drainage,Kwaku Appiah,4,IN_PROGRESS,5,2027-03-09T09:57:00,Estates
3824,Repair squeaky door hinge,Adjoa Kufuor,1,ASSIGNED,2,2027-03-09T10:20:00,ICT
3825,Repair broken paving,Kwame Owusu,4,OPEN,5,2027-03-09T13:00:00,Estates
3826,Repair leaking tap,Afia Agyeman,2,ASSIGNED,4,2027-03-09T13:26:00,ICT
3827,Repair broken fan,Esi Danquah,3,OPEN,1,2027-03-09T14:11:00,Estates
3828,Repair broken lock,Abena Darko,1,IN_PROGRESS,5,2027-03-09T14:37:00,Security
3829,Repair damaged door,Akosua Boateng,3,ASSIGNED,5,2027-03-09T17:02:00,Security
3830,Replace worn carpet,Aba Gyasi,5,CLOSED,5,2027-03-09T19:24:00,Estates
3831,Replace worn carpet,Kwabena Osei,1,IN_PROGRESS,4,2027-03-09T21:43:00,Engineering
3832,Fix electrical fault,Efua Sarpong,1,ASSIGNED,2,2027-03-09T22:07:00,Engineering
3833,Service backup generator,Kwame Owusu,5,CLOSED,1,2027-03-09T23:55:00,ICT
3834,Repair cracked wall,Afia Agyeman,1,OPEN,1,2027-03-10T00:43:00,Estates
3835,Replace worn carpet,Afia Agyeman,3,OPEN,5,2027-03-10T03:08:00,Estates
3836,Unclog toilet,Adwoa Frimpong,1,IN_PROGRESS,5,2027-03-10T05:38:00,Security
3837,Fix broken chair,Kwaku Appiah,1,IN_PROGRESS,2,2027-03-10T07:18:00,Engineering
3838,Service backup generator,Kwame Owusu,3,OPEN,2,2027-03-10T10:12:00,Engineering
3839,Fix water leak in ceiling,Kwame Owusu,3,ASSIGNED,4,2027-03-10T12:37:00,ICT
3840,Service backup generator,Kwame Owusu,3,ASSIGNED,2,2027-03-10T12:54:00,ICT
3841,Repair cracked wall,Kojo Boakye,1,ASSIGNED,1,2027-03-10T14:13:00,ICT
3842,Repair broken paving,Akua Nyarko,1,ASSIGNED,1,2027-03-10T15:19:00,Estates
3843,Repair broken intercom,Kwame Owusu,3,OPEN,3,2027-03-10T17:19:00,Security
3844,Service backup generator,Yaa Asantewaa,3,IN_PROGRESS,3,2027-03-10T19:39:00,Estates
3845,Clean overflowing gutter,Kobina Quaye,2,CLOSED,4,2027-03-10T21:53:00,ICT
3846,Service air conditioner,Aba Gyasi,3,ASSIGNED,4,2027-03-11T00:32:00,Engineering
3847,Fix damaged ceiling tile,Kobina Quaye,5,OPEN,2,2027-03-11T01:20:00,Engineering
3848,Clear blocked drainage,Kobina Quaye,4,CLOSED,2,2027-03-11T02:09:00,Engineering
3849,Repair damaged door,Kwaku Appiah,4,CLOSED,1,2027-03-11T02:25:00,Estates
3850,Repair broken paving,Kwesi Amponsah,2,OPEN,3,2027-03-11T02:53:00,Security
3851,Service air conditioner,Akosua Boateng,5,OPEN,2,2027-03-11T03:23:00,ICT
3852,Repair squeaky door hinge,Esi Danquah,4,OPEN,4,2027-03-11T04:07:00,ICT
3853,Service backup generator,Kwabena Osei,1,IN_PROGRESS,5,2027-03-11T05:13:00,Security
3854,Unclog toilet,Yaa Asantewaa,2,OPEN,5,2027-03-11T05:48:00,Security
3855,Fix broken chair,Kojo Boakye,2,CLOSED,5,2027-03-11T06:51:00,Security
3856,Repair cracked wall,Efua Sarpong,3,ASSIGNED,2,2027-03-11T08:08:00,Engineering
3857,Clear clogged sink,Adjoa Kufuor,1,IN_PROGRESS,4,2027-03-11T10:03:00,ICT
3858,Replace faulty projector,Yaa Asantewaa,5,IN_PROGRESS,3,2027-03-11T10:21:00,Estates
3859,Service air conditioner,Akua Nyarko,4,CLOSED,3,2027-03-11T12:50:00,Estates
3860,Unclog toilet,Kwabena Osei,5,CLOSED,1,2027-03-11T14:20:00,Estates
3861,Service air conditioner,Adjoa Kufuor,1,CLOSED,3,2027-03-11T16:48:00,Security
3862,Repair broken paving,Yaw Asante,3,CLOSED,4,2027-03-11T19:36:00,ICT
3863,Service fire extinguisher,Yaw Asante,3,OPEN,5,2027-03-11T21:14:00,Security
3864,Service fire extinguisher,Aba Gyasi,3,OPEN,4,2027-03-11T23:56:00,Engineering
3865,Repair leaking tap,Afia Agyeman,3,ASSIGNED,4,2027-03-12T00:15:00,Engineering
3866,Service elevator,Adjoa Kufuor,5,ASSIGNED,2,2027-03-12T02:05:00,Engineering
3867,Clear clogged sink,Kojo Boakye,2,ASSIGNED,3,2027-03-12T03:15:00,Security
3868,Fix electrical fault,Aba Gyasi,5,CLOSED,4,2027-03-12T05:15:00,ICT
3869,Service fire extinguisher,Kwabena Osei,3,OPEN,5,2027-03-12T06:08:00,Security
3870,Service air conditioner,Afia Agyeman,2,OPEN,2,2027-03-12T08:41:00,ICT
3871,Service backup generator,Kwesi Amponsah,5,IN_PROGRESS,4,2027-03-12T11:01:00,ICT
3872,Fix broken chair,Kojo Boakye,2,ASSIGNED,5,2027-03-12T11:35:00,Estates
3873,Fix jammed window,Akua Nyarko,5,CLOSED,2,2027-03-12T12:40:00,Engineering
3874,Clear blocked drainage,Yaa Asantewaa,1,IN_PROGRESS,3,2027-03-12T13:41:00,Estates
3875,Service elevator,Yaw Asante,1,CLOSED,1,2027-03-12T15:19:00,Estates
3876,Repair broken fan,Kwesi Amponsah,4,OPEN,1,2027-03-12T17:33:00,Estates
3877,Fix loose handrail,Abena Darko,4,OPEN,3,2027-03-12T20:10:00,Security
3878,Fix damaged ceiling tile,Yaw Asante,4,IN_PROGRESS,2,2027-03-12T22:58:00,ICT
3879,Fix broken window,Kofi Adjei,3,ASSIGNED,1,2027-03-13T01:30:00,ICT
3880,Replace burnt out bulb,Yaw Asante,2,IN_PROGRESS,3,2027-03-13T04:29:00,Security
3881,Repair leaking tap,Fiifi Ansah,4,ASSIGNED,3,2027-03-13T05:56:00,Security
3882,Replace burnt out bulb,Aba Gyasi,4,OPEN,3,2027-03-13T08:01:00,Estates
3883,Fix electrical fault,Afia Agyeman,3,ASSIGNED,4,2027-03-13T10:15:00,Engineering
3884,Service air conditioner,Fiifi Ansah,2,IN_PROGRESS,5,2027-03-13T12:03:00,Security
3885,Service air conditioner,Akosua Boateng,5,OPEN,3,2027-03-13T13:37:00,Estates
3886,Address pest issue,Akosua Boateng,5,CLOSED,3,2027-03-13T15:12:00,Security
3887,Fix electrical fault,Efua Sarpong,5,CLOSED,2,2027-03-13T15:48:00,Engineering
3888,Unclog toilet,Ama Mensah,1,CLOSED,2,2027-03-13T18:18:00,Engineering
3889,Fix damaged ceiling tile,Kojo Boakye,3,IN_PROGRESS,1,2027-03-13T18:40:00,ICT
3890,Address pest issue,Abena Darko,2,ASSIGNED,1,2027-03-13T20:08:00,ICT
3891,Service air conditioner,Yaa Asantewaa,4,IN_PROGRESS,3,2027-03-13T20:23:00,Estates
3892,Repair damaged floor tile,Kwesi Amponsah,1,ASSIGNED,3,2027-03-13T21:00:00,Security
3893,Fix water leak in ceiling,Afia Agyeman,5,OPEN,4,2027-03-13T21:58:00,Engineering
3894,Unclog toilet,Akosua Boateng,4,ASSIGNED,5,2027-03-13T22:59:00,Security
3895,Service air conditioner,Kobina Quaye,3,ASSIGNED,1,2027-03-14T01:13:00,Estates
3896,Service air conditioner,Kwesi Amponsah,5,ASSIGNED,1,2027-03-14T02:51:00,ICT
3897,Clean overflowing gutter,Abena Darko,5,ASSIGNED,3,2027-03-14T04:24:00,Security
3898,Replace faulty projector,Kwaku Appiah,2,IN_PROGRESS,2,2027-03-14T06:54:00,Engineering
3899,Replace faulty projector,Adjoa Kufuor,3,OPEN,4,2027-03-14T09:16:00,Engineering
3900,Repair broken intercom,Adjoa Kufuor,3,ASSIGNED,5,2027-03-14T11:03:00,Security
3901,Repair cracked wall,Ama Mensah,5,IN_PROGRESS,4,2027-03-14T12:03:00,Engineering
3902,Repair broken cabinet,Kojo Boakye,3,OPEN,4,2027-03-14T13:32:00,Engineering
3903,Service fire extinguisher,Ama Mensah,4,IN_PROGRESS,1,2027-03-14T13:47:00,Estates
3904,Service fire extinguisher,Aba Gyasi,5,OPEN,3,2027-03-14T14:28:00,Security
3905,Replace burnt out bulb,Kwame Owusu,1,OPEN,1,2027-03-14T15:37:00,ICT
3906,Fix loose handrail,Kwaku Appiah,2,OPEN,4,2027-03-14T16:22:00,Engineering
3907,Fix flickering light,Akua Nyarko,1,OPEN,4,2027-03-14T18:21:00,Engineering
3908,Repair damaged floor tile,Kwame Owusu,3,IN_PROGRESS,2,2027-03-14T21:17:00,ICT
3909,Fix electrical fault,Abena Darko,3,CLOSED,3,2027-03-14T22:26:00,Security
3910,Repair broken paving,Yaa Asantewaa,3,IN_PROGRESS,2,2027-03-15T01:24:00,Engineering
3911,Replace worn carpet,Kwaku Appiah,2,IN_PROGRESS,1,2027-03-15T02:27:00,ICT
3912,Service fire extinguisher,Yaa Asantewaa,5,IN_PROGRESS,3,2027-03-15T03:26:00,Estates
3913,Replace faulty projector,Kojo Boakye,1,IN_PROGRESS,3,2027-03-15T05:23:00,Estates
3914,Repair broken lock,Adwoa Frimpong,1,IN_PROGRESS,5,2027-03-15T06:13:00,Estates
3915,Fix jammed window,Kwabena Osei,1,CLOSED,1,2027-03-15T09:10:00,ICT
3916,Fix loose handrail,Akosua Boateng,5,IN_PROGRESS,4,2027-03-15T09:43:00,ICT
3917,Fix electrical fault,Afia Agyeman,3,IN_PROGRESS,1,2027-03-15T11:44:00,Estates
3918,Fix damaged ceiling tile,Kofi Adjei,4,OPEN,2,2027-03-15T13:07:00,Engineering
3919,Clear clogged sink,Kobina Quaye,2,OPEN,4,2027-03-15T15:35:00,Engineering
3920,Fix electrical fault,Kwaku Appiah,5,CLOSED,5,2027-03-15T16:37:00,Estates
3921,Fix broken chair,Yaa Asantewaa,5,IN_PROGRESS,2,2027-03-15T19:13:00,Engineering
3922,Repair cracked wall,Esi Danquah,3,CLOSED,2,2027-03-15T19:39:00,Engineering
3923,Unclog toilet,Aba Gyasi,4,ASSIGNED,3,2027-03-15T22:21:00,Estates
3924,Service air conditioner,Kofi Adjei,5,CLOSED,4,2027-03-15T23:51:00,ICT
3925,Replace burnt out bulb,Adjoa Kufuor,2,ASSIGNED,5,2027-03-16T01:52:00,Estates
3926,Clear clogged sink,Kwaku Appiah,1,OPEN,4,2027-03-16T03:30:00,ICT
3927,Repair damaged door,Akosua Boateng,2,OPEN,1,2027-03-16T04:22:00,Estates
3928,Fix loose handrail,Abena Darko,3,OPEN,5,2027-03-16T06:03:00,Estates
3929,Replace burnt out bulb,Akua Nyarko,3,IN_PROGRESS,3,2027-03-16T08:23:00,Security
3930,Replace worn carpet,Fiifi Ansah,5,IN_PROGRESS,3,2027-03-16T09:46:00,Security
3931,Replace burnt out bulb,Adjoa Kufuor,2,ASSIGNED,2,2027-03-16T12:09:00,Engineering
3932,Replace faulty projector,Aba Gyasi,2,CLOSED,3,2027-03-16T13:14:00,Security
3933,Clear blocked drainage,Yaa Asantewaa,1,ASSIGNED,2,2027-03-16T14:08:00,Engineering
3934,Service backup generator,Ama Mensah,4,CLOSED,3,2027-03-16T16:05:00,Security
3935,Fix water leak in ceiling,Yaw Asante,3,ASSIGNED,5,2027-03-16T17:20:00,Security
3936,Repair leaking tap,Adjoa Kufuor,1,IN_PROGRESS,3,2027-03-16T17:56:00,Security
3937,Repair broken intercom,Ama Mensah,2,OPEN,1,2027-03-16T19:00:00,Estates
3938,Replace worn carpet,Akua Nyarko,3,OPEN,1,2027-03-16T20:03:00,Estates
3939,Repair broken fan,Kwabena Osei,2,OPEN,1,2027-03-16T22:45:00,ICT
3940,Service air conditioner,Adwoa Frimpong,2,CLOSED,5,2027-03-17T00:01:00,Estates
3941,Repair damaged door,Afia Agyeman,2,OPEN,4,2027-03-17T02:51:00,Engineering
3942,Repair broken paving,Esi Danquah,1,ASSIGNED,3,2027-03-17T03:52:00,Security
3943,Service air conditioner,Aba Gyasi,4,ASSIGNED,1,2027-03-17T05:24:00,ICT
3944,Repair broken fan,Kwame Owusu,1,IN_PROGRESS,4,2027-03-17T07:54:00,ICT
3945,Fix broken window,Afia Agyeman,5,OPEN,3,2027-03-17T08:57:00,Estates
3946,Replace burnt out bulb,Akua Nyarko,3,IN_PROGRESS,2,2027-03-17T10:47:00,ICT
3947,Replace burnt out bulb,Kojo Boakye,5,IN_PROGRESS,4,2027-03-17T11:50:00,Engineering
3948,Repair broken lock,Akosua Boateng,5,ASSIGNED,1,2027-03-17T13:27:00,Estates
3949,Service air conditioner,Yaa Asantewaa,3,ASSIGNED,2,2027-03-17T15:57:00,ICT
3950,Repair broken cabinet,Esi Danquah,4,IN_PROGRESS,2,2027-03-17T18:30:00,Engineering
3951,Fix damaged ceiling tile,Kofi Adjei,2,ASSIGNED,2,2027-03-17T18:41:00,Engineering
3952,Repair squeaky door hinge,Ama Mensah,5,IN_PROGRESS,3,2027-03-17T21:20:00,Estates
3953,Fix flickering light,Akosua Boateng,5,IN_PROGRESS,5,2027-03-17T23:40:00,Estates
3954,Service elevator,Esi Danquah,5,CLOSED,1,2027-03-18T02:13:00,ICT
3955,Repair broken fan,Yaw Asante,5,CLOSED,5,2027-03-18T05:13:00,Security
3956,Repair broken intercom,Kwaku Appiah,3,ASSIGNED,1,2027-03-18T07:46:00,ICT
3957,Clear blocked drainage,Aba Gyasi,1,OPEN,2,2027-03-18T10:44:00,ICT
3958,Address pest issue,Yaw Asante,4,CLOSED,3,2027-03-18T12:26:00,Estates
3959,Fix damaged ceiling tile,Kwaku Appiah,2,ASSIGNED,3,2027-03-18T13:31:00,Security
3960,Replace faulty projector,Efua Sarpong,5,IN_PROGRESS,2,2027-03-18T15:42:00,ICT
3961,Service elevator,Fiifi Ansah,4,CLOSED,5,2027-03-18T17:36:00,Estates
3962,Repair broken intercom,Adwoa Frimpong,2,OPEN,5,2027-03-18T20:04:00,Estates
3963,Replace faulty projector,Kojo Boakye,3,CLOSED,4,2027-03-18T20:31:00,Engineering
3964,Unclog toilet,Kwaku Appiah,2,IN_PROGRESS,1,2027-03-18T23:18:00,ICT
3965,Repair broken cabinet,Abena Darko,1,OPEN,4,2027-03-19T00:42:00,ICT
3966,Clear blocked drainage,Kwame Owusu,2,IN_PROGRESS,3,2027-03-19T02:58:00,Security
3967,Replace worn carpet,Afia Agyeman,1,IN_PROGRESS,2,2027-03-19T04:32:00,Engineering
3968,Repair damaged floor tile,Aba Gyasi,4,IN_PROGRESS,5,2027-03-19T07:02:00,Estates
3969,Unclog toilet,Kofi Adjei,2,OPEN,3,2027-03-19T08:04:00,Security
3970,Fix broken window,Yaw Asante,2,ASSIGNED,5,2027-03-19T09:39:00,Estates
3971,Service elevator,Efua Sarpong,1,IN_PROGRESS,5,2027-03-19T10:00:00,Estates
3972,Replace faulty projector,Adwoa Frimpong,1,IN_PROGRESS,5,2027-03-19T12:31:00,Security
3973,Service air conditioner,Kwesi Amponsah,1,OPEN,5,2027-03-19T14:02:00,Security
3974,Fix electrical fault,Ama Mensah,1,IN_PROGRESS,3,2027-03-19T16:34:00,Estates
3975,Unclog toilet,Kofi Adjei,5,IN_PROGRESS,3,2027-03-19T19:25:00,Security
3976,Clear blocked drainage,Kofi Adjei,2,CLOSED,2,2027-03-19T20:40:00,Engineering
3977,Address pest issue,Adwoa Frimpong,2,IN_PROGRESS,3,2027-03-19T21:24:00,Security
3978,Replace burnt out bulb,Aba Gyasi,4,OPEN,2,2027-03-19T23:01:00,Engineering
3979,Repair leaking tap,Adjoa Kufuor,1,ASSIGNED,3,2027-03-20T00:15:00,Estates
3980,Service fire extinguisher,Kwabena Osei,5,IN_PROGRESS,3,2027-03-20T01:59:00,Estates
3981,Fix broken window,Kwaku Appiah,4,ASSIGNED,4,2027-03-20T04:49:00,ICT
3982,Service air conditioner,Adjoa Kufuor,5,OPEN,2,2027-03-20T07:24:00,ICT
3983,Repair damaged floor tile,Yaw Asante,3,CLOSED,2,2027-03-20T09:12:00,Engineering
3984,Fix loose handrail,Esi Danquah,1,OPEN,5,2027-03-20T11:56:00,Security
3985,Fix jammed window,Ama Mensah,5,ASSIGNED,5,2027-03-20T14:36:00,Estates
3986,Repair broken intercom,Akua Nyarko,5,OPEN,2,2027-03-20T15:11:00,Engineering
3987,Replace burnt out bulb,Kwabena Osei,1,ASSIGNED,4,2027-03-20T18:07:00,ICT
3988,Repair squeaky door hinge,Esi Danquah,5,ASSIGNED,2,2027-03-20T19:09:00,Engineering
3989,Fix broken chair,Kwabena Osei,4,IN_PROGRESS,5,2027-03-20T19:32:00,Estates
3990,Clear clogged sink,Yaa Asantewaa,2,ASSIGNED,3,2027-03-20T20:28:00,Security
3991,Service fire extinguisher,Yaw Asante,3,OPEN,4,2027-03-20T20:47:00,Engineering
3992,Replace burnt out bulb,Kofi Adjei,3,CLOSED,2,2027-03-20T20:58:00,ICT
3993,Repair broken lock,Adwoa Frimpong,1,OPEN,5,2027-03-20T22:17:00,Estates
3994,Fix electrical fault,Akosua Boateng,5,ASSIGNED,2,2027-03-20T22:52:00,ICT
3995,Clear clogged sink,Kwesi Amponsah,2,OPEN,2,2027-03-21T01:20:00,Engineering
3996,Fix electrical fault,Kwesi Amponsah,2,OPEN,4,2027-03-21T01:52:00,Engineering
3997,Repair cracked wall,Kwesi Amponsah,5,OPEN,5,2027-03-21T02:54:00,Security
3998,Repair cracked wall,Akua Nyarko,2,CLOSED,1,2027-03-21T04:41:00,ICT
3999,Clear blocked drainage,Abena Darko,4,ASSIGNED,4,2027-03-21T06:58:00,ICT
4000,Repair broken cabinet,Kwesi Amponsah,3,OPEN,2,2027-03-21T07:29:00,Engineering
4001,Repair damaged door,Akua Nyarko,2,CLOSED,5,2027-03-21T08:33:00,Security
4002,Repair broken intercom,Aba Gyasi,4,IN_PROGRESS,5,2027-03-21T09:30:00,Estates
4003,Fix flickering light,Afia Agyeman,3,CLOSED,5,2027-03-21T10:45:00,Security
4004,Repair squeaky door hinge,Kwabena Osei,3,OPEN,4,2027-03-21T13:15:00,ICT
4005,Service fire extinguisher,Kojo Boakye,3,OPEN,5,2027-03-21T13:25:00,Estates
4006,Repair damaged door,Abena Darko,1,ASSIGNED,4,2027-03-21T13:57:00,ICT
4007,Unclog toilet,Kwaku Appiah,5,OPEN,1,2027-03-21T15:25:00,Estates
4008,Service air conditioner,Kojo Boakye,2,OPEN,4,2027-03-21T15:38:00,ICT
4009,Unclog toilet,Kobina Quaye,1,OPEN,1,2027-03-21T18:34:00,Estates
4010,Repair damaged floor tile,Aba Gyasi,4,OPEN,1,2027-03-21T19:16:00,ICT
4011,Repair broken lock,Efua Sarpong,1,OPEN,4,2027-03-21T20:08:00,ICT
4012,Fix broken chair,Abena Darko,4,ASSIGNED,4,2027-03-21T21:38:00,ICT
4013,Service elevator,Esi Danquah,3,ASSIGNED,5,2027-03-22T00:24:00,Estates
4014,Repair broken fan,Afia Agyeman,2,OPEN,2,2027-03-22T03:06:00,Engineering
4015,Repair squeaky door hinge,Efua Sarpong,4,IN_PROGRESS,1,2027-03-22T04:08:00,Estates
4016,Repair broken intercom,Kwaku Appiah,1,OPEN,5,2027-03-22T04:42:00,Security
4017,Fix flickering light,Kobina Quaye,4,OPEN,4,2027-03-22T05:22:00,ICT
4018,Service air conditioner,Adjoa Kufuor,3,OPEN,5,2027-03-22T08:11:00,Estates
4019,Service air conditioner,Afia Agyeman,1,IN_PROGRESS,4,2027-03-22T10:09:00,ICT
4020,Address pest issue,Efua Sarpong,4,OPEN,5,2027-03-22T12:48:00,Estates
4021,Repair broken fan,Kwaku Appiah,5,ASSIGNED,4,2027-03-22T13:38:00,Engineering
4022,Clear clogged sink,Akosua Boateng,1,IN_PROGRESS,4,2027-03-22T15:06:00,Engineering
4023,Service fire extinguisher,Yaa Asantewaa,5,OPEN,4,2027-03-22T15:33:00,ICT
4024,Repair broken lock,Fiifi Ansah,5,OPEN,2,2027-03-22T17:09:00,ICT
4025,Service elevator,Kobina Quaye,1,OPEN,5,2027-03-22T17:30:00,Estates
4026,Repair broken cabinet,Akosua Boateng,1,OPEN,2,2027-03-22T19:43:00,Engineering
4027,Repair leaking tap,Efua Sarpong,2,CLOSED,2,2027-03-22T20:47:00,Engineering
4028,Fix jammed window,Efua Sarpong,5,IN_PROGRESS,3,2027-03-22T21:21:00,Security
4029,Repair damaged door,Abena Darko,1,IN_PROGRESS,1,2027-03-22T22:10:00,ICT
4030,Repair damaged door,Kwabena Osei,2,IN_PROGRESS,2,2027-03-23T00:41:00,Engineering
4031,Service air conditioner,Yaw Asante,2,IN_PROGRESS,5,2027-03-23T01:08:00,Estates
4032,Repair broken paving,Kwabena Osei,5,CLOSED,5,2027-03-23T03:18:00,Estates
4033,Clean overflowing gutter,Kwaku Appiah,4,CLOSED,4,2027-03-23T05:20:00,Engineering
4034,Repair damaged floor tile,Ama Mensah,5,IN_PROGRESS,5,2027-03-23T06:32:00,Security
