request_id,description,requester,priority,status,building_id,requested_time,department
2615,Clear clogged sink,Kofi Adjei,5,OPEN,4,2026-12-21T13:59:00,ICT
2616,Replace burnt out bulb,Esi Danquah,3,OPEN,2,2026-12-21T15:26:00,ICT
2617,Fix damaged ceiling tile,Adjoa Kufuor,1,ASSIGNED,2,2026-12-21T18:12:00,Engineering
2618,Service backup generator,Yaw Asante,1,ASSIGNED,4,2026-12-21T19:43:00,ICT
2619,Service backup generator,Esi Danquah,5,OPEN,1,2026-12-21T19:53:00,ICT
2620,Repair damaged door,Aba Gyasi,3,OPEN,2,2026-12-21T21:03:00,ICT
2621,Fix broken chair,Kofi Adjei,3,CLOSED,4,2026-12-21T23:43:00,ICT
2622,Repair broken lock,Yaa Asantewaa,3,ASSIGNED,1,2026-12-22T01:28:00,ICT
2623,Repair cracked wall,Efua Sarpong,5,OPEN,3,2026-12-22T02:32:00,Security
2624,Fix loose handrail,Akua Nyarko,4,OPEN,1,2026-12-22T02:42:00,ICT
2625,Replace burnt out bulb,Fiifi Ansah,3,OPEN,3,2026-12-22T04:54:00,Security
2626,Clear clogged sink,Ama Mensah,4,CLOSED,5,2026-12-22T05:05:00,Estates
2627,Service fire extinguisher,Akua Nyarko,2,CLOSED,1,2026-12-22T05:32:00,ICT
2628,Repair leaking tap,Kofi Adjei,3,OPEN,4,2026-12-22T07:25:00,ICT
2629,Repair broken lock,Kobina Quaye,1,ASSIGNED,3,2026-12-22T10:08:00,Security
2630,Clear clogged sink,Kojo Boakye,5,CLOSED,3,2026-12-22T11:16:00,Estates
2631,Service backup generator,Yaa Asantewaa,3,ASSIGNED,3,2026-12-22T12:51:00,Security
2632,Replace burnt out bulb,Adwoa Frimpong,2,ASSIGNED,1,2026-12-22T15:23:00,ICT
2633,Service backup generator,Fiifi Ansah,5,OPEN,3,2026-12-22T16:33:00,Estates
2634,Repair damaged floor tile,Kojo Boakye,1,ASSIGNED,3,2026-12-22T19:13:00,Security
2635,Repair broken fan,Adjoa Kufuor,1,OPEN,1,2026-12-22T20:44:00,ICT
2636,Service elevator,Kwabena Osei,3,ASSIGNED,3,2026-12-22T21:43:00,Estates
2637,Repair damaged door,Kojo Boakye,1,CLOSED,3,2026-12-22T22:19:00,Security
2638,Replace faulty projector,Kofi Adjei,2,IN_PROGRESS,2,2026-12-23T01:05:00,Engineering
2639,Fix flickering light,Kwesi Amponsah,3,OPEN,5,2026-12-23T01:20:00,Security
2640,Fix loose handrail,Abena Darko,3,CLOSED,1,2026-12-23T01:51:00,Estates
2641,Fix flickering light,Aba Gyasi,5,OPEN,3,2026-12-23T03:53:00,Security
2642,Address pest issue,Kojo Boakye,4,IN_PROGRESS,1,2026-12-23T04:50:00,ICT
2643,Repair squeaky door hinge,Kwame Owusu,4,IN_PROGRESS,5,2026-12-23T05:33:00,Estates
2644,Service backup generator,Fiifi Ansah,2,ASSIGNED,4,2026-12-23T07:37:00,ICT
2645,Fix loose handrail,Kwame Owusu,3,OPEN,1,2026-12-23T08:14:00,ICT
2646,Fix water leak in ceiling,Kojo Boakye,4,IN_PROGRESS,4,2026-12-23T10:20:00,ICT
2647,Repair broken cabinet,Efua Sarpong,3,CLOSED,5,2026-12-23T11:02:00,Security
2648,Repair broken lock,Akosua Boateng,5,ASSIGNED,4,2026-12-23T12:07:00,ICT
2649,Replace worn carpet,Yaw Asante,2,OPEN,3,2026-12-23T14:12:00,Security
2650,Unclog toilet,Ama Mensah,2,ASSIGNED,5,2026-12-23T15:47:00,Estates
2651,Replace burnt out bulb,Adjoa Kufuor,5,OPEN,5,2026-12-23T17:13:00,Estates
2652,Replace worn carpet,Adwoa Frimpong,1,OPEN,5,2026-12-23T19:06:00,Estates
2653,Unclog toilet,Adjoa Kufuor,5,ASSIGNED,4,2026-12-23T21:20:00,ICT
2654,Service backup generator,Ama Mensah,5,IN_PROGRESS,5,2026-12-24T00:04:00,Estates
2655,Replace worn carpet,Akosua Boateng,3,OPEN,5,2026-12-24T01:13:00,Estates
2656,Replace faulty projector,Aba Gyasi,3,IN_PROGRESS,2,2026-12-24T03:52:00,Engineering
2657,Repair broken lock,Adwoa Frimpong,2,ASSIGNED,3,2026-12-24T05:08:00,Security
2658,Fix broken chair,Adwoa Frimpong,3,IN_PROGRESS,4,2026-12-24T06:50:00,Engineering
2659,Replace faulty projector,Aba Gyasi,3,OPEN,4,2026-12-24T07:16:00,ICT
2660,Fix damaged ceiling tile,Kwame Owusu,4,ASSIGNED,2,2026-12-24T08:36:00,Engineering
2661,Service air conditioner,Adwoa Frimpong,4,IN_PROGRESS,1,2026-12-24T11:22:00,Estates
2662,Fix broken window,Adjoa Kufuor,1,OPEN,2,2026-12-24T13:51:00,Engineering
2663,Clean overflowing gutter,Yaa Asantewaa,5,ASSIGNED,4,2026-12-24T14:05:00,Engineering
2664,Fix electrical fault,Ama Mensah,1,OPEN,4,2026-12-24T16:15:00,Engineering
2665,Repair cracked wall,Kofi Adjei,3,ASSIGNED,5,2026-12-24T18:58:00,Security
2666,Clear clogged sink,Kojo Boakye,2,OPEN,4,2026-12-24T20:25:00,ICT
2667,Repair broken fan,Kojo Boakye,2,ASSIGNED,4,2026-12-24T20:52:00,ICT
2668,Repair damaged floor tile,Kwabena Osei,2,IN_PROGRESS,4,2026-12-24T21:19:00,ICT
2669,Service air conditioner,Kwabena Osei,1,CLOSED,4,2026-12-24T23:45:00,Engineering
2670,Fix broken chair,Aba Gyasi,5,ASSIGNED,2,2026-12-25T00:28:00,Engineering
2671,Repair damaged floor tile,Yaa Asantewaa,3,IN_PROGRESS,1,2026-12-25T02:21:00,ICT
2672,Repair squeaky door hinge,Kojo Boakye,3,OPEN,4,2026-12-25T03:51:00,Engineering
2673,Repair cracked wall,Akua Nyarko,3,OPEN,2,2026-12-25T06:25:00,Engineering
2674,Fix broken window,Kwame Owusu,5,IN_PROGRESS,1,2026-12-25T08:12:00,ICT
2675,Fix flickering light,Kwabena Osei,3,CLOSED,1,2026-12-25T10:37:00,Estates
2676,Fix loose handrail,Kobina Quaye,2,CLOSED,2,2026-12-25T10:53:00,ICT
2677,Address pest issue,Ama Mensah,3,IN_PROGRESS,3,2026-12-25T12:41:00,Estates
2678,Service elevator,Aba Gyasi,1,OPEN,4,2026-12-25T15:29:00,ICT
2679,Replace burnt out bulb,Akosua Boateng,3,OPEN,1,2026-12-25T16:34:00,Estates
2680,Fix damaged ceiling tile,Yaw Asante,3,IN_PROGRESS,3,2026-12-25T17:53:00,Estates
2681,Repair broken lock,Afia Agyeman,5,ASSIGNED,3,2026-12-25T18:40:00,Security
2682,Repair broken lock,Kobina Quaye,2,CLOSED,1,2026-12-25T20:52:00,Estates
2683,Service elevator,Aba Gyasi,3,CLOSED,2,2026-12-25T22:26:00,ICT
2684,Unclog toilet,Adwoa Frimpong,3,ASSIGNED,1,2026-12-26T00:57:00,Estates
2685,Service backup generator,Kofi Adjei,5,CLOSED,4,2026-12-26T02:53:00,Engineering
2686,Fix broken chair,Akosua Boateng,1,OPEN,3,2026-12-26T04:49:00,Estates
2687,Repair cracked wall,Esi Danquah,2,IN_PROGRESS,5,2026-12-26T05:15:00,Estates
2688,Replace burnt out bulb,Adwoa Frimpong,4,ASSIGNED,4,2026-12-26T06:00:00,ICT
2689,Repair broken cabinet,Akosua Boateng,2,CLOSED,3,2026-12-26T07:59:00,Security
2690,Unclog toilet,Afia Agyeman,4,IN_PROGRESS,1,2026-12-26T10:27:00,Estates
2691,Service fire extinguisher,Kwame Owusu,1,CLOSED,4,2026-12-26T11:54:00,ICT
2692,Fix damaged ceiling tile,Aba Gyasi,1,CLOSED,5,2026-12-26T14:14:00,Security
2693,Address pest issue,Adwoa Frimpong,2,ASSIGNED,2,2026-12-26T15:18:00,Engineering
2694,Service fire extinguisher,Afia Agyeman,1,ASSIGNED,4,2026-12-26T17:44:00,Engineering
2695,Fix loose handrail,Fiifi Ansah,3,CLOSED,5,2026-12-26T18:57:00,Security
2696,Repair squeaky door hinge,Adwoa Frimpong,1,ASSIGNED,4,2026-12-26T19:25:00,ICT
2697,Service backup generator,Akua Nyarko,1,ASSIGNED,3,2026-12-26T21:43:00,Estates
2698,Replace faulty projector,Yaa Asantewaa,3,IN_PROGRESS,5,2026-12-26T22:59:00,Security
2699,Repair damaged door,Kwame Owusu,4,IN_PROGRESS,4,2026-12-26T23:28:00,ICT
2700,Fix flickering light,Yaa Asantewaa,5,ASSIGNED,4,2026-12-27T00:02:00,Engineering
2701,Repair squeaky door hinge,Ama Mensah,2,OPEN,4,2026-12-27T01:36:00,Engineering
2702,Fix broken chair,Kwabena Osei,5,IN_PROGRESS,5,2026-12-27T03:22:00,Estates
2703,Repair leaking tap,Akua Nyarko,3,IN_PROGRESS,3,2026-12-27T05:52:00,Estates
2704,Service air conditioner,Kobina Quaye,3,CLOSED,1,2026-12-27T06:55:00,Estates
2705,Fix water leak in ceiling,Kwabena Osei,1,CLOSED,1,2026-12-27T09:28:00,ICT
2706,Repair leaking tap,Kwame Owusu,2,IN_PROGRESS,3,2026-12-27T12:06:00,Estates
2707,Fix broken window,Kojo Boakye,2,OPEN,2,2026-12-27T14:55:00,ICT
2708,Fix jammed window,Yaa Asantewaa,4,CLOSED,3,2026-12-27T16:39:00,Security
2709,Fix water leak in ceiling,Yaa Asantewaa,4,IN_PROGRESS,5,2026-12-27T19:24:00,Estates
2710,Fix flickering light,Kwabena Osei,5,IN_PROGRESS,4,2026-12-27T20:32:00,Engineering
2711,Repair leaking tap,Kobina Quaye,3,OPEN,3,2026-12-27T21:00:00,Estates
2712,Clean overflowing gutter,Kwaku Appiah,5,CLOSED,5,2026-12-27T23:03:00,Estates
2713,Address pest issue,Esi Danquah,2,IN_PROGRESS,5,2026-12-28T01:37:00,Security
2714,Repair broken lock,Fiifi Ansah,2,OPEN,5,2026-12-28T04:21:00,Security
2715,Repair cracked wall,Kobina Quaye,5,OPEN,1,2026-12-28T06:03:00,ICT
2716,Address pest issue,Afia Agyeman,2,IN_PROGRESS,1,2026-12-28T07:27:00,ICT
2717,Fix damaged ceiling tile,Abena Darko,2,ASSIGNED,4,2026-12-28T07:37:00,ICT
2718,Repair broken fan,Kwaku Appiah,3,OPEN,5,2026-12-28T09:18:00,Estates
2719,Repair damaged door,Kwame Owusu,4,ASSIGNED,5,2026-12-28T12:18:00,Security
2720,Repair damaged floor tile,Kobina Quaye,1,CLOSED,2,2026-12-28T13:32:00,ICT
2721,Repair leaking tap,Kojo Boakye,3,CLOSED,3,2026-12-28T16:10:00,Estates
2722,Replace burnt out bulb,Aba Gyasi,2,OPEN,3,2026-12-28T18:26:00,Security
2723,Repair leaking tap,Esi Danquah,2,IN_PROGRESS,3,2026-12-28T19:44:00,Security
2724,Repair broken paving,Adjoa Kufuor,5,IN_PROGRESS,5,2026-12-28T20:14:00,Estates
2725,Fix broken window,Kwame Owusu,2,IN_PROGRESS,1,2026-12-28T20:41:00,Estates
2726,Service fire extinguisher,Akosua Boateng,4,IN_PROGRESS,4,2026-12-28T23:27:00,Engineering
2727,Clear blocked drainage,Kojo Boakye,4,IN_PROGRESS,3,2026-12-29T01:27:00,Estates
2728,Repair leaking tap,Esi Danquah,5,OPEN,3,2026-12-29T01:53:00,Security
2729,Service elevator,Yaa Asantewaa,2,CLOSED,2,2026-12-29T03:30:00,Engineering
2730,Service fire extinguisher,Abena Darko,1,IN_PROGRESS,1,2026-12-29T04:07:00,Estates
2731,Repair cracked wall,Fiifi Ansah,2,OPEN,1,2026-12-29T04:37:00,ICT
2732,Repair broken paving,Kwame Owusu,1,CLOSED,3,2026-12-29T07:12:00,Estates
2733,Fix loose handrail,Kojo Boakye,4,IN_PROGRESS,4,2026-12-29T07:39:00,ICT
2734,Clean overflowing gutter,Kojo Boakye,1,CLOSED,3,2026-12-29T07:58:00,Estates
2735,Repair damaged floor tile,Esi Danquah,2,OPEN,2,2026-12-29T08:32:00,ICT
2736,Unclog toilet,Esi Danquah,1,OPEN,3,2026-12-29T09:46:00,Security
2737,Service elevator,Kwaku Appiah,2,ASSIGNED,1,2026-12-29T10:11:00,ICT
2738,Unclog toilet,Yaw Asante,5,OPEN,4,2026-12-29T10:39:00,Engineering
2739,Fix loose handrail,Aba Gyasi,1,ASSIGNED,1,2026-12-29T11:30:00,ICT
2740,Fix loose handrail,Adjoa Kufuor,1,IN_PROGRESS,3,2026-12-29T14:18:00,Security
2741,Repair broken cabinet,Yaa Asantewaa,4,OPEN,1,2026-12-29T14:43:00,ICT
2742,Repair cracked wall,Yaa Asantewaa,4,IN_PROGRESS,4,2026-12-29T17:11:00,ICT
2743,Fix loose handrail,Kwabena Osei,4,IN_PROGRESS,4,2026-12-29T18:18:00,Engineering
2744,Repair broken paving,Aba Gyasi,1,CLOSED,3,2026-12-29T20:33:00,Security
2745,Repair broken fan,Kwesi Amponsah,5,IN_PROGRESS,1,2026-12-29T22:46:00,Estates
2746,Replace burnt out bulb,Kwame Owusu,5,OPEN,4,2026-12-29T23:37:00,ICT
2747,Unclog toilet,Abena Darko,1,OPEN,3,2026-12-30T00:36:00,Estates
2748,Fix loose handrail,Kwaku Appiah,1,OPEN,5,2026-12-30T00:52:00,Security
2749,Fix electrical fault,Akua Nyarko,3,ASSIGNED,2,2026-12-30T03:01:00,Engineering
2750,Fix loose handrail,Akosua Boateng,4,OPEN,2,2026-12-30T04:25:00,Engineering
2751,Service air conditioner,Esi Danquah,2,CLOSED,2,2026-12-30T04:55:00,Engineering
2752,Repair broken intercom,Yaa Asantewaa,5,OPEN,2,2026-12-30T05:54:00,ICT
2753,Repair squeaky door hinge,Kwabena Osei,1,ASSIGNED,4,2026-12-30T07:43:00,Engineering
2754,Repair broken paving,Ama Mensah,5,CLOSED,1,2026-12-30T10:14:00,ICT
2755,Service air conditioner,Kofi Adjei,3,ASSIGNED,5,2026-12-30T10:44:00,Estates
2756,Replace faulty projector,Kojo Boakye,3,IN_PROGRESS,3,2026-12-30T11:53:00,Security
2757,Clear blocked drainage,Yaw Asante,2,ASSIGNED,4,2026-12-30T12:35:00,ICT
2758,Replace worn carpet,Fiifi Ansah,1,CLOSED,4,2026-12-30T12:45:00,Engineering
2759,Repair squeaky door hinge,Yaa Asantewaa,2,OPEN,4,2026-12-30T14:44:00,ICT
2760,Replace burnt out bulb,Kwaku Appiah,1,OPEN,2,2026-12-30T16:57:00,Engineering
2761,Clean overflowing gutter,Afia Agyeman,5,IN_PROGRESS,4,2026-12-30T18:48:00,Engineering
2762,Service air conditioner,Kwesi Amponsah,4,CLOSED,3,2026-12-30T20:16:00,Security
2763,Clean overflowing gutter,Kobina Quaye,3,OPEN,3,2026-12-30T22:15:00,Security
2764,Address pest issue,Kofi Adjei,3,ASSIGNED,4,2026-12-30T23:12:00,ICT
2765,Fix loose handrail,Kwabena Osei,5,ASSIGNED,4,2026-12-31T01:25:00,ICT
2766,Repair squeaky door hinge,Kofi Adjei,2,IN_PROGRESS,4,2026-12-31T01:43:00,ICT
2767,Service fire extinguisher,Ama Mensah,5,ASSIGNED,1,2026-12-31T03:00:00,Estates
2768,Fix loose handrail,Akosua Boateng,3,IN_PROGRESS,1,2026-12-31T05:55:00,ICT
2769,Repair cracked wall,Kwabena Osei,2,OPEN,1,2026-12-31T08:55:00,ICT
2770,Repair damaged door,Akua Nyarko,5,ASSIGNED,3,2026-12-31T11:10:00,Security
2771,Repair cracked wall,Aba Gyasi,3,IN_PROGRESS,1,2026-12-31T14:03:00,ICT
2772,Clear clogged sink,Kwesi Amponsah,1,ASSIGNED,2,2026-12-31T16:22:00,ICT
2773,Fix broken window,Adjoa Kufuor,5,OPEN,5,2026-12-31T18:23:00,Security
2774,Service fire extinguisher,Abena Darko,1,CLOSED,4,2026-12-31T18:46:00,ICT
2775,Clear blocked drainage,Fiifi Ansah,2,OPEN,5,2026-12-31T20:25:00,Security
2776,Replace burnt out bulb,Afia Agyeman,2,ASSIGNED,2,2026-12-31T23:00:00,Engineering
2777,Fix water leak in ceiling,Kwaku Appiah,5,IN_PROGRESS,5,2027-01-01T01:23:00,Security
2778,Repair damaged door,Kwesi Amponsah,3,OPEN,2,2027-01-01T03:37:00,Engineering
2779,Repair damaged door,Yaw Asante,5,ASSIGNED,4,2027-01-01T05:26:00,ICT
2780,Fix flickering light,Afia Agyeman,3,ASSIGNED,3,2027-01-01T05:41:00,Estates
2781,Repair damaged floor tile,Fiifi Ansah,2,IN_PROGRESS,2,2027-01-01T06:26:00,ICT
2782,Fix flickering light,Kofi Adjei,5,CLOSED,5,2027-01-01T06:42:00,Estates
2783,Clean overflowing gutter,Kobina Quaye,1,IN_PROGRESS,1,2027-01-01T07:35:00,ICT
2784,Fix loose handrail,Efua Sarpong,4,OPEN,3,2027-01-01T09:59:00,Security
2785,Service air conditioner,Kofi Adjei,3,ASSIGNED,4,2027-01-01T11:06:00,Engineering
2786,Repair damaged floor tile,Kwabena Osei,3,OPEN,2,2027-01-01T12:56:00,Engineering
2787,Unclog toilet,Kwaku Appiah,4,ASSIGNED,1,2027-01-01T14:10:00,ICT
2788,Repair damaged floor tile,Aba Gyasi,4,ASSIGNED,2,2027-01-01T15:37:00,ICT
2789,Replace worn carpet,Kofi Adjei,1,ASSIGNED,3,2027-01-01T17:32:00,Estates
2790,Repair squeaky door hinge,Yaa Asantewaa,2,IN_PROGRESS,1,2027-01-01T18:08:00,ICT
2791,Repair cracked wall,Kwaku Appiah,1,IN_PROGRESS,3,2027-01-01T19:24:00,Security
2792,Repair leaking tap,Yaa Asantewaa,4,OPEN,3,2027-01-01T22:14:00,Estates
2793,Service elevator,Afia Agyeman,3,ASSIGNED,3,2027-01-02T00:28:00,Estates
2794,Repair squeaky door hinge,Adjoa Kufuor,2,OPEN,5,2027-01-02T01:07:00,Estates
2795,Fix water leak in ceiling,Adjoa Kufuor,2,OPEN,4,2027-01-02T01:28:00,ICT
2796,Fix broken window,Efua Sarpong,3,ASSIGNED,5,2027-01-02T03:56:00,Estates
2797,Service backup generator,Ama Mensah,2,CLOSED,3,2027-01-02T05:45:00,Estates
2798,Fix water leak in ceiling,Afia Agyeman,3,ASSIGNED,2,2027-01-02T06:22:00,Engineering
2799,Service air conditioner,Kobina Quaye,1,OPEN,1,2027-01-02T06:57:00,ICT
2800,Service backup generator,Kwabena Osei,5,IN_PROGRESS,1,2027-01-02T09:05:00,ICT
2801,Repair broken fan,Kwabena Osei,3,ASSIGNED,1,2027-01-02T11:42:00,Estates
2802,Repair damaged door,Kwaku Appiah,4,OPEN,3,2027-01-02T12:17:00,Estates
2803,Repair broken paving,Akua Nyarko,4,IN_PROGRESS,4,2027-01-02T12:53:00,ICT
2804,Repair leaking tap,Kobina Quaye,1,IN_PROGRESS,3,2027-01-02T15:37:00,Estates
2805,Replace worn carpet,Adwoa Frimpong,1,CLOSED,3,2027-01-02T17:51:00,Security
2806,Fix loose handrail,Adjoa Kufuor,5,IN_PROGRESS,1,2027-01-02T18:08:00,Estates
2807,Unclog toilet,Yaw Asante,5,IN_PROGRESS,2,2027-01-02T20:01:00,ICT
2808,Repair broken cabinet,Kwesi Amponsah,1,OPEN,4,2027-01-02T22:33:00,ICT
2809,Service elevator,Adwoa Frimpong,3,OPEN,5,2027-01-03T00:41:00,Security
2810,Repair broken lock,Efua Sarpong,5,OPEN,4,2027-01-03T03:13:00,ICT
2811,Fix damaged ceiling tile,Kojo Boakye,3,ASSIGNED,2,2027-01-03T05:43:00,ICT
2812,Clean overflowing gutter,Ama Mensah,3,IN_PROGRESS,4,2027-01-03T05:56:00,Engineering
2813,Clear clogged sink,Adjoa Kufuor,5,OPEN,1,2027-01-03T08:20:00,Estates
2814,Address pest issue,Abena Darko,4,ASSIGNED,2,2027-01-03T08:30:00,ICT
2815,Repair broken cabinet,Esi Danquah,2,IN_PROGRESS,5,2027-01-03T10:54:00,Estates
2816,Repair leaking tap,Kwaku Appiah,1,OPEN,2,2027-01-03T11:52:00,ICT
2817,Replace worn carpet,Kofi Adjei,2,OPEN,5,2027-01-03T13:50:00,Security
2818,Repair cracked wall,Kojo Boakye,2,OPEN,5,2027-01-03T15:36:00,Estates
2819,Service backup generator,Akosua Boateng,5,CLOSED,3,2027-01-03T17:15:00,Estates
2820,Repair broken intercom,Efua Sarpong,4,IN_PROGRESS,1,2027-01-03T17:25:00,ICT
2821,Fix broken chair,Efua Sarpong,5,ASSIGNED,5,2027-01-03T20:07:00,Security
2822,Replace worn carpet,Kofi Adjei,4,OPEN,3,2027-01-03T21:35:00,Estates
2823,Repair cracked wall,Adwoa Frimpong,5,ASSIGNED,5,2027-01-04T00:30:00,Estates
2824,Fix flickering light,Efua Sarpong,2,CLOSED,5,2027-01-04T00:53:00,Security
2825,Repair broken fan,Yaa Asantewaa,4,CLOSED,3,2027-01-04T03:17:00,Security
2826,Repair damaged floor tile,Abena Darko,5,CLOSED,2,2027-01-04T04:34:00,ICT
2827,Service fire extinguisher,Aba Gyasi,1,ASSIGNED,1,2027-01-04T05:04:00,ICT
2828,Replace burnt out bulb,Ama Mensah,2,IN_PROGRESS,5,2027-01-04T06:47:00,Estates
2829,Fix flickering light,Kwame Owusu,5,OPEN,1,2027-01-04T09:26:00,ICT
2830,Address pest issue,Kofi Adjei,1,OPEN,4,2027-01-04T12:00:00,ICT
2831,Address pest issue,Adwoa Frimpong,5,OPEN,5,2027-01-04T13:20:00,Security
2832,Repair cracked wall,Kofi Adjei,5,OPEN,1,2027-01-04T15:31:00,Estates
2833,Repair broken cabinet,Esi Danquah,3,IN_PROGRESS,5,2027-01-04T17:58:00,Estates
2834,Service backup generator,Kofi Adjei,4,OPEN,1,2027-01-04T20:35:00,Estates
2835,Repair broken cabinet,Adjoa Kufuor,1,CLOSED,5,2027-01-04T22:13:00,Estates
2836,Repair broken intercom,Kwame Owusu,5,IN_PROGRESS,4,2027-01-04T22:28:00,Engineering
2837,Fix loose handrail,Ama Mensah,1,IN_PROGRESS,1,2027-01-05T00:34:00,ICT
2838,Clear clogged sink,Akua Nyarko,4,ASSIGNED,4,2027-01-05T01:37:00,ICT
2839,Fix electrical fault,Yaa Asantewaa,4,ASSIGNED,2,2027-01-05T03:11:00,ICT
2840,Repair broken intercom,Aba Gyasi,1,OPEN,5,2027-01-05T05:09:00,Estates
2841,Clear clogged sink,Abena Darko,4,CLOSED,3,2027-01-05T05:51:00,Estates
2842,Fix flickering light,Kwesi Amponsah,4,IN_PROGRESS,3,2027-01-05T07:16:00,Estates
2843,Service air conditioner,Kobina Quaye,1,ASSIGNED,1,2027-01-05T08:54:00,Estates
2844,Fix jammed window,Adwoa Frimpong,4,OPEN,4,2027-01-05T10:22:00,Engineering
2845,Fix damaged ceiling tile,Kofi Adjei,3,ASSIGNED,3,2027-01-05T12:36:00,Security
2846,Repair damaged floor tile,Kwabena Osei,1,CLOSED,4,2027-01-05T14:43:00,ICT
2847,Repair broken lock,Efua Sarpong,5,IN_PROGRESS,5,2027-01-05T16:18:00,Security
2848,Replace faulty projector,Afia Agyeman,2,OPEN,5,2027-01-05T16:42:00,Security
2849,Clear clogged sink,Akosua Boateng,5,OPEN,4,2027-01-05T19:32:00,ICT
2850,Service fire extinguisher,Efua Sarpong,2,OPEN,3,2027-01-05T19:53:00,Estates
2851,Repair broken lock,Kwabena Osei,2,CLOSED,3,2027-01-05T21:31:00,Security
2852,Service backup generator,Esi Danquah,4,ASSIGNED,4,2027-01-05T23:49:00,Engineering
2853,Fix electrical fault,Efua Sarpong,3,ASSIGNED,4,2027-01-06T01:30:00,ICT
2854,Fix damaged ceiling tile,Adjoa Kufuor,3,OPEN,5,2027-01-06T03:18:00,Estates
2855,Repair broken fan,Esi Danquah,5,OPEN,4,2027-01-06T04:36:00,ICT
2856,Fix water leak in ceiling,Yaw Asante,2,OPEN,4,2027-01-06T06:56:00,ICT
2857,Fix electrical fault,Adwoa Frimpong,4,IN_PROGRESS,1,2027-01-06T08:33:00,Estates
2858,Fix broken chair,Kwaku Appiah,5,ASSIGNED,3,2027-01-06T09:44:00,Estates
2859,Repair cracked wall,Fiifi Ansah,3,OPEN,2,2027-01-06T12:36:00,Engineering
2860,Fix jammed window,Kwesi Amponsah,3,OPEN,1,2027-01-06T13:16:00,ICT
2861,Fix water leak in ceiling,Kwame Owusu,4,IN_PROGRESS,4,2027-01-06T14:16:00,Engineering
2862,Repair broken fan,Yaw Asante,5,ASSIGNED,3,2027-01-06T14:42:00,Estates
2863,Repair cracked wall,Kwaku Appiah,3,IN_PROGRESS,1,2027-01-06T17:08:00,Estates
2864,Unclog toilet,Kofi Adjei,2,IN_PROGRESS,3,2027-01-06T19:42:00,Security
2865,Fix damaged ceiling tile,Efua Sarpong,3,OPEN,1,2027-01-06T20:55:00,Estates
2866,Repair broken cabinet,Akosua Boateng,1,ASSIGNED,5,2027-01-06T23:03:00,Estates
2867,Fix jammed window,Kwaku Appiah,3,CLOSED,1,2027-01-07T01:06:00,ICT
2868,Repair broken intercom,Adwoa Frimpong,5,IN_PROGRESS,2,2027-01-07T01:29:00,Engineering
2869,Repair damaged door,Kwaku Appiah,1,CLOSED,1,2027-01-07T04:13:00,ICT
2870,Clear clogged sink,Adwoa Frimpong,4,OPEN,2,2027-01-07T06:49:00,Engineering
2871,Fix broken chair,Esi Danquah,4,IN_PROGRESS,5,2027-01-07T09:41:00,Security
2872,Service elevator,Akosua Boateng,4,IN_PROGRESS,5,2027-01-07T12:00:00,Security
2873,Repair damaged floor tile,Kwesi Amponsah,3,ASSIGNED,1,2027-01-07T14:07:00,ICT
2874,Clear blocked drainage,Aba Gyasi,4,IN_PROGRESS,1,2027-01-07T15:05:00,ICT
2875,Repair broken intercom,Kobina Quaye,1,IN_PROGRESS,2,2027-01-07T17:09:00,ICT
2876,Service fire extinguisher,Akosua Boateng,2,CLOSED,1,2027-01-07T18:08:00,ICT
2877,Fix jammed window,Esi Danquah,3,OPEN,1,2027-01-07T19:39:00,ICT
2878,Fix flickering light,Yaa Asantewaa,5,IN_PROGRESS,5,2027-01-07T21:15:00,Estates
2879,Address pest issue,Yaa Asantewaa,5,CLOSED,4,2027-01-07T23:51:00,ICT
2880,Repair broken fan,Akosua Boateng,2,OPEN,1,2027-01-08T01:47:00,Estates
2881,Service backup generator,Abena Darko,1,IN_PROGRESS,5,2027-01-08T03:52:00,Security
2882,Repair broken paving,Kwesi Amponsah,1,OPEN,2,2027-01-08T06:30:00,Engineering
2883,Replace worn carpet,Kofi Adjei,2,OPEN,2,2027-01-08T08:03:00,Engineering
2884,Fix broken chair,Yaa Asantewaa,3,CLOSED,3,2027-01-08T08:59:00,Estates
2885,Fix broken window,Kwaku Appiah,3,IN_PROGRESS,1,2027-01-08T10:47:00,Estates
2886,Fix flickering light,Efua Sarpong,5,CLOSED,3,2027-01-08T12:09:00,Estates
2887,Fix jammed window,Kwame Owusu,2,OPEN,2,2027-01-08T14:25:00,ICT
2888,Fix damaged ceiling tile,Kwame Owusu,2,ASSIGNED,4,2027-01-08T17:17:00,ICT
2889,Repair leaking tap,Esi Danquah,4,OPEN,1,2027-01-08T19:04:00,Estates
2890,Replace burnt out bulb,Adwoa Frimpong,4,OPEN,3,2027-01-08T20:07:00,Security
2891,Repair broken cabinet,Yaa Asantewaa,4,OPEN,4,2027-01-08T21:19:00,Engineering
2892,Fix loose handrail,Adjoa Kufuor,4,OPEN,4,2027-01-09T00:00:00,Engineering
2893,Service air conditioner,Yaa Asantewaa,1,OPEN,2,2027-01-09T00:48:00,Engineering
2894,Fix water leak in ceiling,Efua Sarpong,2,IN_PROGRESS,2,2027-01-09T01:22:00,Engineering
2895,Unclog toilet,Kwesi Amponsah,5,ASSIGNED,5,2027-01-09T01:43:00,Estates
